"meteo_codi","date","wind_vel","wind_dir","temp","hum_rel","press","precipita","insol","dt_h"
"XE",2019-03-02 05:00:00,1.75,17.5,6.95,85.5,1021.7,0,0,19365
"XE",2019-03-02 06:00:00,1.25,176,6.8,85,1021.95,0,11,19366
"XE",2019-03-02 07:00:00,1.65,17.5,8.15,79,1022.35,0,128,19367
"XE",2019-03-02 08:00:00,1.4,20.5,11.45,69,1022.75,0,271,19368
"XE",2019-03-02 09:00:00,1.35,88,15.4,57.5,1022.6,0,497.5,19369
"XE",2019-03-02 10:00:00,2.8,127.5,15.2,61.5,1022.65,0,625,19370
"XE",2019-03-02 11:00:00,3,139,15.8,61,1022.45,0,693,19371
"XE",2019-03-02 12:00:00,3.35,142.5,16.1,65,1021.8,0,698.5,19372
"XE",2019-03-02 13:00:00,3.05,169.5,16.6,66,1020.9,0,647,19373
"XE",2019-03-02 14:00:00,2.8,185,16.45,68.5,1020.3,0,539.5,19374
"XE",2019-03-02 15:00:00,2.35,168.5,16.4,67,1020.15,0,381.5,19375
"XE",2019-03-02 16:00:00,1.75,160.5,16.1,69,1020,0,199,19376
"XE",2019-03-02 17:00:00,1.1,229.5,15.55,65,1020.35,0,41,19377
"XE",2019-03-02 18:00:00,1.7,82,13.5,79.5,1021,0,0,19378
"XE",2019-03-02 19:00:00,2.25,69.5,13.05,84,1021.5,0,0,19379
"XE",2019-03-02 20:00:00,2.5,48,12.6,85.5,1022,0,0,19380
"XE",2019-03-02 21:00:00,1.25,19,11.65,85.5,1022.4,0,0,19381
"XE",2019-03-02 22:00:00,1.3,23,10.8,85.5,1022.8,0,0,19382
"XE",2019-03-02 23:00:00,1.25,20,10.45,85.5,1022.65,0,0,19383
"XE",2019-03-03 00:00:00,1.3,20.5,9.4,86,1022.75,0,0,19384
"XE",2019-03-03 01:00:00,1.2,184,8.7,86,1022.75,0,0,19385
"XE",2019-03-03 02:00:00,1.8,23.5,7.95,87,1022.45,0,0,19386
"XE",2019-03-03 03:00:00,1.45,25,7.35,84,1021.9,0,0,19387
"XE",2019-03-03 04:00:00,1.35,174.5,7.3,79.5,1021.75,0,0,19388
"XE",2019-03-03 05:00:00,0.75,330,6.6,81,1022.05,0,0,19389
"XE",2019-03-03 06:00:00,1.05,16,5.4,89,1022.15,0,15,19390
"XE",2019-03-03 07:00:00,1,189,8.95,76,1022.3,0,141.5,19391
"XE",2019-03-03 08:00:00,0.95,35.5,14.4,55.5,1022.5,0,346.5,19392
"XE",2019-03-03 09:00:00,1.15,162.5,16.75,54.5,1022.35,0,533,19393
"XE",2019-03-03 10:00:00,2.35,176,16.55,65,1022.15,0,657,19394
"XE",2019-03-03 11:00:00,2.45,190,17.15,65,1021.75,0,724.5,19395
"XE",2019-03-03 12:00:00,2.5,200,18.75,54.5,1020.95,0,685,19396
"XE",2019-03-03 13:00:00,2.6,167,17.3,63,1020.1,0,605.5,19397
"XE",2019-03-03 14:00:00,2.45,172.5,16.75,69.5,1019.7,0,504,19398
"XE",2019-03-03 15:00:00,2,176,16.85,69,1019.1,0,359.5,19399
"XE",2019-03-03 16:00:00,1.5,194.5,16.2,72,1018.55,0,166.5,19400
"XE",2019-03-03 17:00:00,0.95,222.5,15,75,1018.05,0,31,19401
"XE",2019-03-03 18:00:00,0.2,93.5,12.1,87.5,1017.85,0,0,19402
"XE",2019-03-03 19:00:00,0.4,66.5,10.65,92.5,1017.5,0,0,19403
"XE",2019-03-03 20:00:00,0.35,227,10.2,92,1017.45,0,0,19404
"XE",2019-03-03 21:00:00,0.45,26.5,9.6,94,1017.25,0,0,19405
"XE",2019-03-03 22:00:00,0.95,27,9.9,92.5,1016.55,0,0,19406
"XE",2019-03-03 23:00:00,0.8,191.5,9.65,88.5,1015.9,0,0,19407
"XE",2019-03-04 00:00:00,0.65,333.5,8.8,91,1015.55,0,0,19408
"XE",2019-03-04 01:00:00,0.55,325,8.1,90,1015.25,0,0,19409
"XE",2019-03-04 02:00:00,0.8,332.5,7.65,90,1014.6,0,0,19410
"XE",2019-03-04 03:00:00,1.4,300,9.35,82.5,1013.85,0,0,19411
"XE",2019-03-04 04:00:00,2.7,255.5,14.95,54.5,1013.45,0,0,19412
"XE",2019-03-04 05:00:00,2.9,253.5,17.9,43.5,1013.5,0,0,19413
"XE",2019-03-04 06:00:00,3.65,269.5,18.65,39,1013.65,0,10.5,19414
"XE",2019-03-04 07:00:00,2.85,257.5,18.95,37,1014.3,0,64.5,19415
"XE",2019-03-04 08:00:00,3.3,242.5,19.2,33.5,1014.95,0,129,19416
"XE",2019-03-04 09:00:00,3.05,240,19.5,35,1014.85,0,334.5,19417
"XE",2019-03-04 10:00:00,3.75,236.5,21.25,30.5,1014.7,0,595,19418
"XE",2019-03-04 11:00:00,4.3,265.5,23.3,29.5,1014.5,0,683,19419
"XE",2019-03-04 12:00:00,6,278.5,23.85,29,1013.75,0,624.5,19420
"XE",2019-03-04 13:00:00,6.4,281.5,23.4,29,1013.25,0,465.5,19421
"XE",2019-03-04 14:00:00,5.1,275.5,23.1,29.5,1013,0,283.5,19422
"XE",2019-03-04 15:00:00,4.95,284,23,28,1013.05,0,284.5,19423
"XE",2019-03-04 16:00:00,3,225.5,19.85,50.5,1013.4,0,143,19424
"XE",2019-03-04 17:00:00,1.45,200,17.15,58,1013.85,0,23,19425
"XE",2019-03-04 18:00:00,2.8,85,15.3,67.5,1014.75,0,0,19426
"XE",2019-03-04 19:00:00,4.9,77.5,13.95,76,1015.85,0,0,19427
"XE",2019-03-04 20:00:00,4.1,72.5,13.75,74,1016.9,0,0,19428
"XE",2019-03-04 21:00:00,3.3,61,13.65,74.5,1017.65,0,0,19429
"XE",2019-03-04 22:00:00,2.25,45.5,13.25,74.5,1018.25,0,0,19430
"XE",2019-03-04 23:00:00,1.6,15,13.05,74,1018.45,0,0,19431
"XE",2019-03-05 00:00:00,1.4,2,12.6,74.5,1018.5,0,0,19432
"XE",2019-03-05 01:00:00,1.4,8,12.05,76,1018.55,0,0,19433
"XE",2019-03-05 02:00:00,1.55,7.5,11.55,77,1018.1,0,0,19434
"XE",2019-03-05 03:00:00,1.05,24.5,10.6,81,1017.95,0,0,19435
"XE",2019-03-05 04:00:00,1.25,23,10.45,80.5,1017.85,0,0,19436
"XE",2019-03-05 05:00:00,2,23.5,10.25,79.5,1017.95,0,0,19437
"XE",2019-03-05 06:00:00,1.9,22,10.3,78,1017.8,0,12,19438
"XE",2019-03-05 07:00:00,1.8,23,11.25,74.5,1018,0,56,19439
"XE",2019-03-05 08:00:00,1.45,10,12.9,69,1018.4,0,190,19440
"XE",2019-03-05 09:00:00,1.7,22,15.65,57,1018.6,0,446.5,19441
"XE",2019-03-05 10:00:00,2.35,120.5,16.25,48,1018.6,0,538,19442
"XE",2019-03-05 11:00:00,2.55,126.5,16.25,50,1018.4,0,703,19443
"XE",2019-03-05 12:00:00,2.8,122,16.3,53.5,1017.7,0,705,19444
"XE",2019-03-05 13:00:00,2.9,129,16.1,57,1016.95,0,650,19445
"XE",2019-03-05 14:00:00,2.6,131,15.8,60.5,1016.45,0,554.5,19446
"XE",2019-03-05 15:00:00,2.3,134,15.5,62.5,1016.1,0,396,19447
"XE",2019-03-05 16:00:00,1.95,141,14.7,65.5,1015.6,0,201.5,19448
"XE",2019-03-05 17:00:00,1.65,169,13.55,73,1015.8,0,30,19449
"XE",2019-03-05 18:00:00,0.8,198,12.45,80,1015.8,0,0,19450
"XE",2019-03-05 19:00:00,0.35,213.5,11.05,88,1016.25,0,0,19451
"XE",2019-03-05 20:00:00,0.25,211.5,10.35,92.5,1015.95,0,0,19452
"XE",2019-03-05 21:00:00,0.5,152,10.8,91.5,1015.9,0,0,19453
"XE",2019-03-05 22:00:00,0.95,28.5,10.35,89,1015.5,0,0,19454
"XE",2019-03-05 23:00:00,1,34,10.6,87,1014.75,0,0,19455
"XE",2019-03-06 00:00:00,0.45,185,11.25,84.5,1014.3,0,0,19456
"XE",2019-03-06 01:00:00,1.3,27.5,11.65,81,1013.85,0,0,19457
"XE",2019-03-06 02:00:00,1.5,22,11.8,78.5,1012.95,0,0,19458
"XE",2019-03-06 03:00:00,1.05,47,11.7,79.5,1012.3,0,0,19459
"XE",2019-03-06 04:00:00,0.7,55.5,11.8,81.5,1011.65,0,0,19460
"XE",2019-03-06 05:00:00,1.1,30.5,12.1,81.5,1011.1,0,0,19461
"XE",2019-03-06 06:00:00,0.65,31.5,12.35,79.5,1011.2,0,8.5,19462
"XE",2019-03-06 07:00:00,1.1,21,12.75,78,1011.35,0,24.5,19463
"XE",2019-03-06 08:00:00,1.6,52.5,13.55,78.5,1010.65,0,64,19464
"XE",2019-03-06 09:00:00,1.85,84,13.2,86.5,1010.6,0,45.5,19465
"XE",2019-03-06 10:00:00,2.05,133,14.05,88.5,1010.4,0,89,19466
"XE",2019-03-06 11:00:00,2.05,143,14,88.5,1009.6,0,108,19467
"XE",2019-03-06 12:00:00,1.75,121,13.9,91.5,1008.75,0,71.5,19468
"XE",2019-03-06 13:00:00,1.8,111,14.25,91,1007.65,0,80.5,19469
"XE",2019-03-06 14:00:00,2.15,97,14.25,90,1006.55,0,49.5,19470
"XE",2019-03-06 15:00:00,1.95,97,14.25,90,1005.9,0,51.5,19471
"XE",2019-03-06 16:00:00,1.5,113,14.6,90.5,1005.4,0,40.5,19472
"XE",2019-03-06 17:00:00,1.2,105,14.45,91.5,1005.2,0,13,19473
"XE",2019-03-06 18:00:00,0.8,155,14.3,92,1005.45,0,0,19474
"XE",2019-03-06 19:00:00,1.75,276.5,14.1,89,1006.05,0.2,0,19475
"XE",2019-03-06 20:00:00,1.05,310.5,12.95,88.5,1005.8,0,0,19476
"XE",2019-03-06 21:00:00,1.4,229.5,13.35,82.5,1006.85,0,0,19477
"XE",2019-03-06 22:00:00,2.6,259.5,14.25,63.5,1007.6,0,0,19478
"XE",2019-03-06 23:00:00,2.4,254,13.8,53.5,1008,0,0,19479
"XE",2019-03-07 00:00:00,2.3,254,13.45,52.5,1008.6,0,0,19480
"XE",2019-03-07 01:00:00,2.35,279,13.6,52.5,1008.9,0,0,19481
"XE",2019-03-07 02:00:00,2.35,254.5,12.85,54,1009.4,0,0,19482
"XE",2019-03-07 03:00:00,3.3,270.5,13.35,51.5,1009.9,0,0,19483
"XE",2019-03-07 04:00:00,3.55,274,12.85,54,1010.45,0,0,19484
"XE",2019-03-07 05:00:00,4.2,283,12.75,53.5,1010.95,0,0,19485
"XE",2019-03-07 06:00:00,2.55,275,12.7,51.5,1011.65,0,17.5,19486
"XE",2019-03-07 07:00:00,2.65,228.5,13.7,49,1013,0,224.5,19487
"XE",2019-03-07 08:00:00,3.55,272.5,15.35,42.5,1013.7,0,407.5,19488
"XE",2019-03-07 09:00:00,4.1,282,16.25,39.5,1014.3,0,503.5,19489
"XE",2019-03-07 10:00:00,3.7,278.5,15.9,41.5,1014.45,0,407,19490
"XE",2019-03-07 11:00:00,4.35,278,17.5,38,1014.35,0,726.5,19491
"XE",2019-03-07 12:00:00,4.4,284.5,17.9,35.5,1014.2,0,716,19492
"XE",2019-03-07 13:00:00,4.1,271.5,18.4,33.5,1013.45,0,695,19493
"XE",2019-03-07 14:00:00,3.55,271,18.85,30,1013.15,0,588,19494
"XE",2019-03-07 15:00:00,3.2,263.5,18.65,29,1013.05,0,427.5,19495
"XE",2019-03-07 16:00:00,4.2,239,17.15,38.5,1013.4,0,222.5,19496
"XE",2019-03-07 17:00:00,3,224,14.7,56,1013.95,0,40,19497
"XE",2019-03-07 18:00:00,2.6,224,13.6,69.5,1014.7,0,0,19498
"XE",2019-03-07 19:00:00,2.65,228,13.35,74.5,1015.2,0,0,19499
"XE",2019-03-07 20:00:00,1.6,243.5,12.7,79.5,1015.55,0,0,19500
"XE",2019-03-07 21:00:00,1.05,140,11.25,80.5,1016.05,0,0,19501
"XE",2019-03-07 22:00:00,0.45,18,8.55,86.5,1016.45,0,0,19502
"XE",2019-03-07 23:00:00,0.85,35.5,7.45,79,1016.7,0,0,19503
"XE",2019-03-08 00:00:00,1.55,10.5,7.4,67,1016.7,0,0,19504
"XE",2019-03-08 01:00:00,1.3,339.5,7.2,67,1016.8,0,0,19505
"XE",2019-03-08 02:00:00,1.55,184,6.7,63.5,1016.7,0,0,19506
"XE",2019-03-08 03:00:00,1.3,180,6.4,65,1016.5,0,0,19507
"XE",2019-03-08 04:00:00,0.9,317.5,5.2,70,1016.65,0,0,19508
"XE",2019-03-08 05:00:00,0.8,343,4.65,72.5,1017.2,0,0,19509
"XE",2019-03-08 06:00:00,0.95,16.5,4.65,72.5,1017.95,0,21,19510
"XE",2019-03-08 07:00:00,1.2,27.5,9.95,54.5,1018.8,0,223,19511
"XE",2019-03-08 08:00:00,1,31,14.15,41.5,1019.8,0,282.5,19512
"XE",2019-03-08 09:00:00,0.65,66,15.55,39,1020.2,0,313.5,19513
"XE",2019-03-08 10:00:00,1.5,132.5,17.2,38.5,1020.55,0,604,19514
"XE",2019-03-08 11:00:00,2.65,141,17.4,41.5,1020.85,0,711.5,19515
"XE",2019-03-08 12:00:00,2.5,140,17.6,44.5,1020.55,0,737,19516
"XE",2019-03-08 13:00:00,1.95,127,19.05,36,1020.35,0,334.5,19517
"XE",2019-03-08 14:00:00,1.4,109.5,18.8,36.5,1020.4,0,177,19518
"XE",2019-03-08 15:00:00,2.45,91,19.4,44.5,1020.8,0,361.5,19519
"XE",2019-03-08 16:00:00,2.6,88.5,17.2,62.5,1021.65,0,239.5,19520
"XE",2019-03-08 17:00:00,2.05,88,14.95,70.5,1022.5,0,47,19521
"XE",2019-03-08 18:00:00,1.95,78,13.2,78.5,1023.55,0,0,19522
"XE",2019-03-08 19:00:00,1.5,48,11.95,79,1024.35,0,0,19523
"XE",2019-03-08 20:00:00,1.1,20.5,10.9,79.5,1025.45,0,0,19524
"XE",2019-03-08 21:00:00,1.25,18.5,10.3,75,1026.4,0,0,19525
"XE",2019-03-08 22:00:00,1.2,16,9.75,76,1026.85,0,0,19526
"XE",2019-03-08 23:00:00,1.2,18.5,8.5,80.5,1027.2,0,0,19527
"XE",2019-03-09 00:00:00,1.2,11,8.2,78,1027.45,0,0,19528
"XE",2019-03-09 01:00:00,0.55,334,7.55,79.5,1027.65,0,0,19529
"XE",2019-03-09 02:00:00,0.95,178.5,7.35,80,1027.4,0,0,19530
"XE",2019-03-09 03:00:00,1.05,178.5,7.1,80.5,1027.3,0,0,19531
"XE",2019-03-09 04:00:00,0.9,179,6.5,82.5,1027.35,0,0,19532
"XE",2019-03-09 05:00:00,1,184.5,6.05,84.5,1028,0,0,19533
"XE",2019-03-09 06:00:00,1.05,10.5,6.4,79.5,1028.4,0,21,19534
"XE",2019-03-09 07:00:00,0.7,172,9.85,66,1029.1,0,163.5,19535
"XE",2019-03-09 08:00:00,0.9,116,14.4,51.5,1029.6,0,370.5,19536
"XE",2019-03-09 09:00:00,2,151.5,15.95,48,1029.8,0,525,19537
"XE",2019-03-09 10:00:00,3.05,228.5,19.1,37,1029.35,0,659,19538
"XE",2019-03-09 11:00:00,4,236.5,20.3,34,1028.9,0,730.5,19539
"XE",2019-03-09 12:00:00,4.4,219.5,20.35,41,1028.3,0,741,19540
"XE",2019-03-09 13:00:00,3.9,181.5,17.5,56,1027.95,0,684.5,19541
"XE",2019-03-09 14:00:00,3.25,186,17.35,60,1027.75,0,557.5,19542
"XE",2019-03-09 15:00:00,3.05,213,18.35,50.5,1027.75,0,424,19543
"XE",2019-03-09 16:00:00,2.85,221.5,16.8,58.5,1027.95,0,188.5,19544
"XE",2019-03-09 17:00:00,1.35,227.5,15.5,66.5,1028.3,0,49,19545
"XE",2019-03-09 18:00:00,0.6,188,13.85,76.5,1028.7,0,0,19546
"XE",2019-03-09 19:00:00,0.7,119,12.3,87.5,1029,0,0,19547
"XE",2019-03-09 20:00:00,0.6,101,11.05,93,1029.1,0,0,19548
"XE",2019-03-09 21:00:00,0.65,33.5,11,92,1029.15,0,0,19549
"XE",2019-03-09 22:00:00,0.85,16.5,10.7,85.5,1029.05,0,0,19550
"XE",2019-03-09 23:00:00,1,24.5,10.5,81,1028.7,0,0,19551
"XE",2019-03-10 00:00:00,0.9,22,9.95,80.5,1028.15,0,0,19552
"XE",2019-03-10 01:00:00,0.75,14.5,9.4,80,1027.75,0,0,19553
"XE",2019-03-10 02:00:00,0.85,7,9.3,79,1027.2,0,0,19554
"XE",2019-03-10 03:00:00,0.7,179,8.8,81,1026.75,0,0,19555
"XE",2019-03-10 04:00:00,0.8,179.5,8.9,80.5,1026.6,0,0,19556
"XE",2019-03-10 05:00:00,0.8,172,8.1,84,1026.6,0,0,19557
"XE",2019-03-10 06:00:00,1.2,329.5,8.7,83,1026.55,0,20.5,19558
"XE",2019-03-10 07:00:00,0.8,197,11.7,75.5,1026.8,0,140,19559
"XE",2019-03-10 08:00:00,0.5,136,16.7,57.5,1026.9,0,379.5,19560
"XE",2019-03-10 09:00:00,1.5,127,18.9,52.5,1026.75,0,545,19561
"XE",2019-03-10 10:00:00,2.55,101,18.9,55.5,1026.05,0,668,19562
"XE",2019-03-10 11:00:00,2.9,96.5,19.4,60,1025.35,0,732,19563
"XE",2019-03-10 12:00:00,2.55,162.5,21.05,50.5,1024.6,0,752,19564
"XE",2019-03-10 13:00:00,3.25,185.5,19.85,57,1023.95,0,689,19565
"XE",2019-03-10 14:00:00,2.55,192,20.6,52.5,1023.65,0,578.5,19566
"XE",2019-03-10 15:00:00,1.75,185.5,20.25,57,1023.4,0,419,19567
"XE",2019-03-10 16:00:00,1.75,175,19.75,56,1023.4,0,231.5,19568
"XE",2019-03-10 17:00:00,2.2,134.5,17.25,67,1024,0,48,19569
"XE",2019-03-10 18:00:00,3.15,83,14.7,84,1024.9,0,0,19570
"XE",2019-03-10 19:00:00,2.8,74.5,14.2,90.5,1025.55,0,0,19571
"XE",2019-03-10 20:00:00,1.85,67,13.75,90.5,1025.95,0,0,19572
"XE",2019-03-10 21:00:00,1.4,60.5,13.2,92.5,1026.05,0,0,19573
"XE",2019-03-10 22:00:00,0.95,176.5,12.3,92.5,1026.1,0,0,19574
"XE",2019-03-10 23:00:00,1.3,8,11.75,95,1025.75,0,0,19575
"XE",2019-03-11 00:00:00,1.75,20.5,11.9,93,1025.6,0,0,19576
"XE",2019-03-11 01:00:00,2.8,152.5,12.9,79,1025.55,0,0,19577
"XE",2019-03-11 02:00:00,4.1,275,15.35,58,1025.2,0,0,19578
"XE",2019-03-11 03:00:00,3.3,268.5,15.15,57,1024.9,0,0,19579
"XE",2019-03-11 04:00:00,2.5,284.5,14.25,60,1025.4,0,0,19580
"XE",2019-03-11 05:00:00,4.5,285,13.9,58,1026.05,0,0,19581
"XE",2019-03-11 06:00:00,1.7,329,13,59.5,1027,0,24,19582
"XE",2019-03-11 07:00:00,1.45,339.5,14.05,57.5,1028,0,164.5,19583
"XE",2019-03-11 08:00:00,1.1,208,15.65,56,1028.9,0,352,19584
"XE",2019-03-11 09:00:00,1.6,244.5,17.2,48,1028.95,0,542,19585
"XE",2019-03-11 10:00:00,4.25,289,18,39,1028.5,0,681,19586
"XE",2019-03-11 11:00:00,2.9,264.5,19.25,34.5,1028.4,0,744,19587
"XE",2019-03-11 12:00:00,2.95,256,20.3,32.5,1028.05,0,760,19588
"XE",2019-03-11 13:00:00,3.7,253.5,20.75,31.5,1027.2,0,707,19589
"XE",2019-03-11 14:00:00,4.35,180,17.75,56,1027.1,0,598.5,19590
"XE",2019-03-11 15:00:00,3.45,183.5,16.45,64.5,1026.9,0,439,19591
"XE",2019-03-11 16:00:00,3.2,189,15.5,75,1026.9,0,240,19592
"XE",2019-03-11 17:00:00,2.7,213.5,14.4,80.5,1027.75,0,51,19593
"XE",2019-03-11 18:00:00,1.45,221,13.45,85.5,1028.5,0,0,19594
"XE",2019-03-11 19:00:00,1.65,225,13.2,87,1028.85,0,0,19595
"XE",2019-03-11 20:00:00,1.5,233,12.95,88,1029.4,0,0,19596
"XE",2019-03-11 21:00:00,0.85,208.5,13.05,88.5,1029.55,0,0,19597
"XE",2019-03-11 22:00:00,1.3,244.5,13.35,87.5,1029.75,0,0,19598
"XE",2019-03-11 23:00:00,0.65,198,11.7,91,1029.65,0,0,19599
"XE",2019-03-12 00:00:00,1.85,7,10.4,87,1029.6,0,0,19600
"XE",2019-03-12 01:00:00,1.9,20.5,10.1,85.5,1029.4,0,0,19601
"XE",2019-03-12 02:00:00,1.55,15,9.6,81.5,1029.15,0,0,19602
"XE",2019-03-12 03:00:00,2.15,17,9.1,79,1028.7,0,0,19603
"XE",2019-03-12 04:00:00,1.8,16.5,8.35,81.5,1028.5,0,0,19604
"XE",2019-03-12 05:00:00,2,22,8.4,81.5,1028.25,0,0,19605
"XE",2019-03-12 06:00:00,1.95,16.5,8.8,83.5,1028.1,0,30,19606
"XE",2019-03-12 07:00:00,1.5,15.5,10,74,1028.05,0,134.5,19607
"XE",2019-03-12 08:00:00,1.45,8,12,68,1028.05,0,185,19608
"XE",2019-03-12 09:00:00,1.55,269,14.65,68.5,1027.65,0,395,19609
"XE",2019-03-12 10:00:00,2.55,218,15.85,64.5,1026.95,0,676.5,19610
"XE",2019-03-12 11:00:00,2.7,178,16.25,64.5,1026.45,0,755,19611
"XE",2019-03-12 12:00:00,3.1,170,16.1,67.5,1025.5,0,771.5,19612
"XE",2019-03-12 13:00:00,2.9,175,16.05,71.5,1024.35,0,571,19613
"XE",2019-03-12 14:00:00,3.05,164,15.9,73,1023.55,0,555.5,19614
"XE",2019-03-12 15:00:00,2.75,175,15.45,76.5,1022.85,0,243,19615
"XE",2019-03-12 16:00:00,2.45,187.5,15.1,79,1022.15,0,139,19616
"XE",2019-03-12 17:00:00,2.2,221.5,14.7,81.5,1021.75,0,59.5,19617
"XE",2019-03-12 18:00:00,1.35,218.5,13.9,86,1021.55,0,0,19618
"XE",2019-03-12 19:00:00,1.4,222,13.75,86.5,1021.45,0,0,19619
"XE",2019-03-12 20:00:00,1.2,215.5,13.95,85.5,1021.2,0,0,19620
"XE",2019-03-12 21:00:00,1.05,250.5,13.9,83.5,1020.95,0,0,19621
"XE",2019-03-12 22:00:00,0.55,268,13.3,81.5,1020.4,0,0,19622
"XE",2019-03-12 23:00:00,0.65,28,10.85,92,1019.75,0,0,19623
"XE",2019-03-13 00:00:00,0.85,14.5,11,90.5,1019.45,0,0,19624
"XE",2019-03-13 01:00:00,1.05,171.5,11.25,86,1019.55,0,0,19625
"XE",2019-03-13 02:00:00,1.15,167.5,11.25,84,1018.9,0,0,19626
"XE",2019-03-13 03:00:00,0.65,26,10.2,88,1018.55,0,0,19627
"XE",2019-03-13 04:00:00,0.85,41.5,10.25,88,1018.7,0,0,19628
"XE",2019-03-13 05:00:00,1.25,114,11,91,1019.1,0,0,19629
"XE",2019-03-13 06:00:00,1.55,188,11.75,86.5,1019.7,0,19,19630
"XE",2019-03-13 07:00:00,5.2,270,12.8,54,1020,0,160,19631
"XE",2019-03-13 08:00:00,4.15,272.5,14.6,43.5,1020.6,0,406,19632
"XE",2019-03-13 09:00:00,6.2,290.5,15.35,39,1021.15,0,574,19633
"XE",2019-03-13 10:00:00,6.35,286.5,15.7,37,1021.45,0,687,19634
"XE",2019-03-13 11:00:00,5.9,290.5,17.4,31.5,1021.6,0,766.5,19635
"XE",2019-03-13 12:00:00,5.75,291,18.65,28.5,1021.25,0,788.5,19636
"XE",2019-03-13 13:00:00,4.9,288,19.35,27.5,1020.45,0,718,19637
"XE",2019-03-13 14:00:00,5.5,282,19.6,26.5,1019.9,0,589.5,19638
"XE",2019-03-13 15:00:00,6.85,282.5,18.95,27.5,1019.8,0,419,19639
"XE",2019-03-13 16:00:00,8.1,289.5,18,29.5,1020.1,0,250,19640
"XE",2019-03-13 17:00:00,8.1,295.5,16.5,33,1020.8,0,64,19641
"XE",2019-03-13 18:00:00,8.85,300,14.95,36.5,1021.4,0,2,19642
"XE",2019-03-13 19:00:00,9.15,297,13.95,39.5,1022.15,0,0,19643
"XE",2019-03-13 20:00:00,9.85,294,13.1,42,1022.95,0,0,19644
"XE",2019-03-13 21:00:00,7.85,288,12.4,44,1023.9,0,0,19645
"XE",2019-03-13 22:00:00,5.35,264.5,11.7,46.5,1024.65,0,0,19646
"XE",2019-03-13 23:00:00,9.2,299,11.1,49,1024.35,0,0,19647
"XE",2019-03-14 00:00:00,6,302.5,10.75,50.5,1025.05,0,0,19648
"XE",2019-03-14 01:00:00,4.1,303.5,10.25,54,1025.45,0,0,19649
"XE",2019-03-14 02:00:00,6.7,285,10.1,56,1025.1,0,0,19650
"XE",2019-03-14 03:00:00,5.95,294.5,9.95,57.5,1025.1,0,0,19651
"XE",2019-03-14 04:00:00,6,295.5,9.8,58,1025.4,0,0,19652
"XE",2019-03-14 05:00:00,5.45,296.5,9.6,59.5,1025.85,0,0,19653
"XE",2019-03-14 06:00:00,5.15,290,9.75,60,1026.3,0,44.5,19654
"XE",2019-03-14 07:00:00,5.85,300,11.2,55,1026.7,0,253.5,19655
"XE",2019-03-14 08:00:00,6.3,300.5,12.25,51.5,1027.2,0,395,19656
"XE",2019-03-14 09:00:00,6.25,295,12.55,51,1027.05,0,372.5,19657
"XE",2019-03-14 10:00:00,5.5,298,13.8,47,1026.5,0,448,19658
"XE",2019-03-14 11:00:00,4.65,280,16.5,40.5,1025.65,0,590,19659
"XE",2019-03-14 12:00:00,4.95,279.5,17.75,37.5,1024.55,0,678,19660
"XE",2019-03-14 13:00:00,4.95,279.5,19,34.5,1023.45,0,658,19661
"XE",2019-03-14 14:00:00,5.4,278.5,19.4,33,1022.8,0,581.5,19662
"XE",2019-03-14 15:00:00,4.65,271.5,19.5,33,1022.35,0,445.5,19663
"XE",2019-03-14 16:00:00,4.05,263,19.2,33.5,1022.1,0,257.5,19664
"XE",2019-03-14 17:00:00,4.05,258.5,17.8,35,1022.15,0,65,19665
"XE",2019-03-14 18:00:00,4.2,266,16.4,37,1022.25,0,2,19666
"XE",2019-03-14 19:00:00,4.2,274.5,15.65,37,1022.95,0,0,19667
"XE",2019-03-14 20:00:00,4.55,265.5,14.95,37.5,1023.1,0,0,19668
"XE",2019-03-14 21:00:00,5.9,277,14.4,40.5,1023.3,0,0,19669
"XE",2019-03-14 22:00:00,6.75,292,14.05,40.5,1023.65,0,0,19670
"XE",2019-03-14 23:00:00,7.3,288,13.35,43,1023.4,0,0,19671
"XE",2019-03-15 00:00:00,7.15,295.5,12.75,46.5,1023.05,0,0,19672
"XE",2019-03-15 01:00:00,9.4,289.5,12.35,49,1023.05,0,0,19673
"XE",2019-03-15 02:00:00,8.45,289.5,12.15,50.5,1022.7,0,0,19674
"XE",2019-03-15 03:00:00,7.7,290.5,12,52,1022.65,0,0,19675
"XE",2019-03-15 04:00:00,6.7,287.5,12,53,1022.8,0,0,19676
"XE",2019-03-15 05:00:00,4.85,303,11.8,54,1023,0,0,19677
"XE",2019-03-15 06:00:00,3.8,303,11.7,54.5,1023.25,0,43,19678
"XE",2019-03-15 07:00:00,4.35,300,13.2,51,1023.95,0,204.5,19679
"XE",2019-03-15 08:00:00,4.9,296.5,14.75,47.5,1024.2,0,413,19680
"XE",2019-03-15 09:00:00,5.15,298.5,16.8,42.5,1024.1,0,585,19681
"XE",2019-03-15 10:00:00,1.8,321.5,19,37.5,1023.85,0,702.5,19682
"XE",2019-03-15 11:00:00,3.45,266.5,20.55,34.5,1023.55,0,770,19683
"XE",2019-03-15 12:00:00,2.95,259,22.05,32.5,1022.7,0,777.5,19684
"XE",2019-03-15 13:00:00,3,163,23.1,33,1021.9,0,722.5,19685
"XE",2019-03-15 14:00:00,4.7,207.5,19.5,45,1021.9,0,617,19686
"XE",2019-03-15 15:00:00,3.3,201.5,17.4,59.5,1021.85,0,453.5,19687
